Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Order Before Discount,Discount,Order After Discount
2023-04-26,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,1623.2,15.0%,1379.72
2023-04-07,Sour Puss Sour Apple-,2023-05-24,1,236.57,App,Visa,236.57,5.0%,224.74
2023-04-11,Pomello-,2023-06-04,13,60.39,Store,Cash,785.07,7.0%,730.12
2023-03-27,Cheese Cloth No 100-,2023-05-25,17,186.2,App,Visa,3165.4,15.0%,2690.59
2023-03-20,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,2145.96,7.5%,1985.01
2023-05-12,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,67.17,16.0%,56.42
2023-03-13,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,1330.81,7.0%,1237.65
2023-05-04,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,147.84,26.0%,109.4
2023-03-30,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,2054.6,10.0%,1849.14
2023-04-10,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,120.14,6.0%,112.93
2023-03-14,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,12.85,5.0%,12.21
2023-03-26,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,885.4,0.0%,885.4
2023-03-29,Sambuca Cream-,2023-05-05,12,75.83,App,Visa,909.96,11.0%,809.86
2023-05-08,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,2056.05,10.0%,1850.45
2023-03-22,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,413.2,0.0%,413.2
2023-04-24,Rice Paper-,2023-05-15,12,59.57,App,Visa,714.84,12.0%,629.06
2023-04-18,Fruit Salad Deluxe-,2023-06-22,8,238.06,Store,Visa,1904.48,5.0%,1809.26
2023-04-20,Mortadella-,2023-06-11,6,230.36,App,Visa,1382.16,7.5%,1278.5
2023-03-25,Sausage - Meat,2023-04-18,4,30.89,App,Visa,123.56,5.5%,116.76
2023-05-01,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,1180.17,7.5%,1091.66
2023-03-18,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,1174.74,10.0%,1057.27
2023-03-17,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,2060.23,7.5%,1905.71
2023-04-08,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,144.03,5.0%,136.83
2023-04-19,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,418.74,5.0%,397.8
2023-05-11,Ezy Change Mophandle-,2023-06-09,8,129.63,Store,Cash,1037.04,3.0%,1005.93
2023-05-04,Gherkin-,2023-07-08,8,37.53,App,Visa,300.24,7.5%,277.72
2023-04-17,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,1044.84,15.0%,888.11
2023-04-13,Cornstarch-,2023-05-14,8,245.26,Store,Cash,1962.08,5.0%,1863.98
2023-04-19,Iced Tea Concentrate-,2023-06-12,6,163.04,App,Visa,978.24,7.5%,904.87
2023-04-18,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,80.52,24.0%,61.2
2023-04-14,Sour Puss Raspberry-,2023-06-07,8,38.32,App,Visa,306.56,7.5%,283.57
2023-04-24,Bread Country Roll-,2023-05-19,2,75.17,Store,Cash,150.34,5.0%,142.82
2023-03-16,Apple - Fuji,2023-05-21,15,16.35,App,Visa,245.25,12.5%,214.59
2023-04-27,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,892.32,0.0%,892.32
2023-04-14,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,575.84,0.0%,575.84
2023-04-09,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,573.4,7.5%,530.4
2023-04-25,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,3036.71,10.0%,2733.04
2023-04-09,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,239.92,0.0%,239.92
2023-05-02,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,206.65,27.0%,150.85
2023-03-19,Bag Clear 10 Lb-,2023-04-08,13,41.04,Store,Cash,533.52,8.5%,488.17
2023-05-10,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,1022.8,5.0%,971.66
2023-05-04,Yoghurt Tubes-,2023-06-10,17,150.47,App,Visa,2557.99,15.0%,2174.29
2023-03-17,Milk - Skim,2023-04-19,13,75.7,Store,Cash,984.1,7.0%,915.21
2023-05-03,Toothpick Frilled-,2023-05-06,2,249.77,App,Visa,499.54,16.0%,419.61
2023-04-06,Table Cloth 120 Round White-,2023-06-07,5,126.5,Store,Cash,632.5,0.0%,632.5
2023-04-09,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,3064.6,11.0%,2727.49
2023-03-24,Canadian Emmenthal-,2023-05-10,15,226.6,Store,Visa,3399.0,7.5%,3144.08
2023-03-16,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,335.76,0.0%,335.76
2023-05-10,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,1411.68,6.0%,1326.98
2023-04-09,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,201.48,11.0%,179.32
2023-03-30,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,134.62,5.0%,127.89
2023-03-15,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,501.57,14.5%,428.84
2023-04-20,Broom And Broom Rack White-,2023-07-19,6,104.25,Store,Cash,625.5,0.0%,625.5
2023-03-14,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,1415.04,7.0%,1315.99
2023-04-25,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,3106.74,7.0%,2889.27
2023-04-02,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,462.74,10.0%,416.47
2023-04-26,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,1436.64,10.0%,1292.98
2023-04-13,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,237.72,0.0%,237.72
2023-05-08,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,1788.75,5.0%,1699.31
2023-04-21,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,2570.88,10.0%,2313.79
2023-05-03,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,2492.76,10.0%,2243.48
2023-04-27,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,2728.83,11.0%,2428.66
2023-04-03,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,452.25,12.5%,395.72
2023-03-17,Seaweed Green Sheets-,2023-06-07,5,92.83,Store,Visa,464.15,5.0%,440.94
2023-05-01,Truffle Paste-,2023-05-16,13,56.91,App,Visa,739.83,15.0%,628.86
2023-04-24,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,1722.44,7.5%,1593.26
2023-03-21,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,523.74,5.0%,497.55
2023-03-20,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,168.44,4.0%,161.7
2023-04-09,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,26.95,0.0%,26.95
2023-04-11,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,1489.68,7.5%,1377.95
2023-05-04,Southern Comfort-,2023-05-19,12,209.5,Store,Cash,2514.0,11.0%,2237.46
2023-04-02,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,2589.84,4.5%,2473.3
2023-03-19,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash,2988.0,6.0%,2808.72
2023-03-21,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,277.44,5.0%,263.57
2023-05-09,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,229.1,0.0%,229.1
2023-04-27,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,216.88,5.0%,206.04
2023-03-26,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,700.48,17.0%,581.4
2023-03-29,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,874.3,7.0%,813.1
2023-05-01,Kiwi Gold Zespri-,2023-07-01,4,8.94,Store,Cash,35.76,0.0%,35.76
2023-04-08,Cheese - Marble,2023-04-30,1,123.76,App,Visa,123.76,9.0%,112.62
2023-03-21,Maple Syrup-,2023-05-21,10,94.95,Store,Visa,949.5,5.0%,902.03
2023-04-21,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,1137.36,5.0%,1080.49
2023-04-27,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,1604.96,5.0%,1524.71
2023-03-19,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,359.28,4.0%,344.91
2023-03-16,Sausage - Meat,2023-05-28,3,78.98,App,Visa,236.94,5.0%,225.09
2023-03-21,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,1515.0,8.0%,1393.8
2023-03-19,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,411.1,5.0%,390.55
2023-05-01,Sauce Bbq Smokey-,2023-05-04,8,214.28,Store,Cash,1714.24,16.0%,1439.96
2023-03-21,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,149.0,7.0%,138.57
2023-03-30,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,311.92,5.0%,296.32
2023-05-05,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,208.17,5.0%,197.76
2023-05-01,Soup - Verve   Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,1327.08,5.5%,1254.09
2023-05-01,Wasabi Powder-,2023-07-15,1,150.94,Store,Visa,150.94,5.0%,143.39
2023-04-20,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,484.64,10.0%,436.18
2023-04-25,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,224.65,0.0%,224.65
2023-04-22,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,596.44,0.0%,596.44
2023-04-02,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa,85.8,7.5%,79.37
2023-04-24,7up Diet 355 Ml-,2023-05-17,6,9.96,Store,Cash,59.76,7.0%,55.58
2023-05-06,Soup Campbells Turkey Veg.-,2023-06-23,5,59.82,Store,Cash,299.1,0.0%,299.1
2023-03-23,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa,733.81,32.5%,495.32
2023-04-27,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash,3924.96,10.0%,3532.46
2023-04-02,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa,3672.8,7.5%,3397.34
2023-04-05,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash,203.19,0.0%,203.19
2023-05-02,Bread - Malt,2023-05-15,14,144.88,Store,Cash,2028.32,12.0%,1784.92
2023-04-03,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash,667.96,6.0%,627.88
2023-04-03,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa,911.26,7.5%,842.92
2023-04-11,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash,624.8,0.0%,624.8
2023-04-04,Snails - Large Canned,2023-04-25,14,24.1,App,Visa,337.4,12.0%,296.91
2023-04-11,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa,926.88,6.0%,871.27
2023-03-29,Persimmons-,2023-05-09,5,136.79,App,Visa,683.95,5.0%,649.75
2023-03-14,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa,1252.88,7.5%,1158.91
2023-03-30,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa,766.71,7.5%,709.21
2023-04-29,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash,449.12,8.0%,413.19
2023-04-10,Stainless Steel Cleaner Vision-,2023-07-08,16,189.18,Store,Cash,3026.88,10.0%,2724.19
2023-05-01,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash,1164.45,4.5%,1112.05
2023-03-31,Beets-,2023-04-29,16,147.22,App,Visa,2355.52,15.0%,2002.19
2023-04-04,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa,472.08,5.0%,448.48
2023-03-26,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa,559.39,11.0%,497.86
2023-03-16,Sauce Bbq Smokey-,2023-03-21,12,10.45,Store,Visa,125.4,16.0%,105.34
2023-03-17,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa,137.62,5.0%,130.74
2023-04-17,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa,67.72,16.5%,56.55
2023-04-22,Plaintain-,2023-07-07,11,238.69,Store,Visa,2625.59,6.0%,2468.05
2023-04-04,Cookies Almond Hazelnut-,2023-06-12,5,38.24,Store,Visa,191.2,5.0%,181.64
2023-04-27,Pear - Asian,2023-07-20,14,243.82,App,Visa,3413.48,11.0%,3038.0
2023-04-23,Long Island Ice Tea-,2023-04-30,3,104.64,Store,Visa,313.92,14.0%,269.97
2023-03-14,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash,44.55,10.0%,40.1
2023-04-10,Plate Pie Foil-,2023-05-13,13,214.06,Store,Visa,2782.78,6.0%,2615.81
2023-03-22,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash,2837.66,7.0%,2639.02
2023-04-16,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa,2340.3,7.5%,2164.78
2023-03-27,Rosemary - Dry,2023-04-06,11,108.69,App,Visa,1195.59,17.5%,986.36
2023-04-13,Chicken Breast Halal-,2023-04-28,1,178.75,Store,Cash,178.75,15.0%,151.94
2023-04-01,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash,479.76,7.0%,446.18
2023-03-18,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash,685.85,18.0%,562.4
2023-04-13,Kahlua-,2023-04-24,7,46.35,App,Visa,324.45,14.5%,277.4
2023-04-07,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash,1375.43,16.5%,1148.48
2023-04-14,7up Diet 355 Ml-,2023-06-20,15,123.85,Store,Cash,1857.75,10.0%,1671.98
2023-03-21,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash,3645.28,15.5%,3080.26
2023-04-10,Chicken - Whole,2023-06-20,15,2.58,Store,Cash,38.7,10.0%,34.83
2023-04-17,Goldschalger-,2023-06-08,1,210.04,Store,Cash,210.04,0.0%,210.04
2023-04-11,External Supplier-,2023-05-31,5,142.72,Store,Cash,713.6,0.0%,713.6
2023-04-02,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa,2105.6,11.0%,1873.98
2023-03-19,Vol Au Vents-,2023-05-26,1,182.95,Store,Cash,182.95,0.0%,182.95
2023-04-30,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash,1943.25,11.0%,1729.49
2023-05-08,Tomatoes Tear Drop Yellow-,2023-07-15,12,157.22,Store,Visa,1886.64,6.0%,1773.44
2023-04-24,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash,2152.78,7.0%,2002.09
2023-03-25,Yoplait Drink-,2023-04-15,4,104.59,App,Visa,418.36,7.0%,389.07
2023-04-01,Wine - Magnotta   Cab Franc,2023-06-16,1,130.59,App,Visa,130.59,5.0%,124.06
2023-04-18,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash,151.8,15.0%,129.03
2023-04-01,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash,237.3,0.0%,237.3
2023-04-13,Cookie Trail Mix-,2023-05-19,14,172.88,Store,Cash,2420.32,7.0%,2250.9
2023-04-25,Veal - Bones,2023-05-20,5,138.77,App,Visa,693.85,5.0%,659.16
2023-05-01,Goulash Seasoning-,2023-06-15,15,164.89,App,Visa,2473.35,12.5%,2164.18
2023-04-27,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa,202.9,5.0%,192.76
2023-04-29,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash,3042.13,7.0%,2829.18
2023-03-30,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa,1606.56,19.5%,1293.28
2023-05-10,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa,2453.8,5.0%,2331.11
2023-04-04,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa,860.13,8.0%,791.32
2023-05-12,Silicone Paper 16.5x24-,2023-07-08,11,145.99,App,Visa,1605.89,11.0%,1429.24
2023-05-12,Red Currants-,2023-07-11,17,208.22,Store,Visa,3539.74,7.5%,3274.26
2023-05-01,Lamb - Shanks,2023-05-14,14,205.98,App,Visa,2883.72,16.0%,2422.32
2023-03-17,Coriander - Seed,2023-04-16,15,60.88,Store,Visa,913.2,7.5%,844.71
2023-03-24,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash,1386.91,5.0%,1317.56
2023-03-30,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash,184.32,10.0%,165.89
2023-04-17,Oil - Coconut,2023-06-11,13,227.47,Store,Cash,2957.11,7.0%,2750.11
2023-04-14,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa,3945.92,18.5%,3215.92
2023-04-03,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash,256.5,21.0%,202.64
2023-03-22,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash,192.61,10.0%,173.35
2023-03-21,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa,19.89,5.0%,18.9
2023-05-08,Bagel - Everything,2023-07-14,14,14.0,Store,Cash,196.0,7.0%,182.28
2023-03-23,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa,495.0,27.5%,358.88
2023-04-08,Cheese - Colby,2023-05-20,2,178.87,App,Visa,357.74,7.5%,330.91
2023-03-27,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash,787.5,5.0%,748.13
2023-04-03,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa,2245.35,16.0%,1886.09
2023-03-26,Pastry - Banana Muffin   Mini,2023-05-19,4,113.46,Store,Visa,453.84,5.0%,431.15
2023-03-23,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash,690.12,30.0%,483.08
2023-04-18,Pork Casing-,2023-06-29,2,18.75,App,Visa,37.5,5.0%,35.63
2023-04-05,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa,199.2,5.0%,189.24
2023-04-29,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa,1588.14,17.5%,1310.22
2023-03-20,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash,52.8,10.0%,47.52
2023-04-23,Cardamon Ground-,2023-07-09,3,117.79,App,Visa,353.37,5.0%,335.7
2023-05-12,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa,211.82,18.0%,173.69
2023-04-21,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa,175.14,17.5%,144.49
2023-03-21,Glucose-,2023-06-04,11,60.92,App,Visa,670.12,11.0%,596.41
2023-04-20,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa,206.7,8.5%,189.13
2023-03-25,Table Cloth 62x120 Colour-,2023-05-15,17,26.57,App,Visa,451.69,15.0%,383.94
2023-03-31,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash,616.6,0.0%,616.6
2023-05-07,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash,565.67,5.0%,537.39
2023-04-19,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa,2433.9,13.0%,2117.49
2023-04-06,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa,2110.02,11.0%,1877.92
2023-04-28,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa,88.7,7.5%,82.05
2023-04-06,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa,5.39,12.5%,4.72
2023-05-02,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash,1861.09,7.0%,1730.81
2023-05-03,Beef - Bresaola,2023-05-09,6,91.29,App,Visa,547.74,17.0%,454.62
2023-04-13,Smoked Paprika-,2023-06-22,1,202.23,App,Visa,202.23,5.0%,192.12
2023-04-22,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash,157.2,10.0%,141.48
2023-05-03,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa,1233.86,15.0%,1048.78
2023-04-22,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa,106.08,7.5%,98.12
2023-04-23,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa,1390.76,7.5%,1286.45
2023-04-01,Cheese - Goat,2023-05-25,5,213.05,Store,Cash,1065.25,10.0%,958.73
2023-04-25,Swiss Chard-,2023-05-25,1,242.97,Store,Cash,242.97,0.0%,242.97
2023-03-26,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash,510.34,6.5%,477.17
2023-04-08,Dip - Tapenade,2023-05-15,15,188.33,App,Visa,2824.95,12.5%,2471.83
2023-04-18,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa,989.16,11.0%,880.35
2023-04-27,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa,1296.0,12.5%,1134.0
2023-03-22,Wine - White Riesling Semi   Dry,2023-06-08,1,102.32,App,Visa,102.32,5.0%,97.2
2023-03-25,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa,266.63,5.0%,253.3
2023-05-07,Radish - Pickled,2023-06-01,16,243.4,Store,Visa,3894.4,7.5%,3602.32
2023-03-23,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa,99.6,33.0%,66.73
2023-04-11,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa,627.39,7.5%,580.34
2023-04-21,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash,1724.31,10.0%,1551.88
2023-04-14,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash,367.52,0.0%,367.52
2023-04-27,Chicken - Breast 5   7 Oz,2023-06-15,15,192.27,Store,Cash,2884.05,10.0%,2595.65
2023-03-24,Blueberries-,2023-05-27,3,16.26,Store,Cash,48.78,0.0%,48.78
2023-04-25,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa,1313.4,11.0%,1168.93
2023-04-24,Veal - Round Eye Of,2023-06-18,17,206.63,App,Visa,3512.71,15.0%,2985.8
2023-04-27,Veal - Leg,2023-07-02,3,152.74,App,Visa,458.22,5.0%,435.31
2023-03-31,Gin - Gilbeys London Dry,2023-05-09,4,234.71,Store,Visa,938.84,5.0%,891.9
2023-04-14,Creme De Banane - Marie,2023-06-04,1,9.05,App,Visa,9.05,5.0%,8.6
Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Order Before Discount,Discount,Order After Discount
2023-04-18,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa,734.82,5.0%,698.08
2023-04-09,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash,115.9,0.0%,115.9
2023-05-09,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash,1328.18,5.0%,1261.77
2023-04-09,External Supplier-,2023-05-23,14,9.92,App,Visa,138.88,11.0%,123.6
2023-03-27,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash,1896.05,7.0%,1763.33
2023-04-27,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa,2228.58,5.0%,2117.15
2023-05-02,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa,111.21,4.5%,106.21
2023-03-17,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa,2201.25,7.5%,2036.16
2023-03-22,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa,768.8,16.5%,641.95
2023-05-11,Pork - Liver,2023-07-20,17,191.13,Store,Visa,3249.21,7.5%,3005.52
2023-04-04,Sesame Seed-,2023-06-08,4,62.69,Store,Cash,250.76,0.0%,250.76
2023-04-14,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash,1649.7,5.0%,1567.22
2023-04-23,Wine - Magnotta   Belpaese,2023-05-12,9,101.36,Store,Cash,912.24,8.0%,839.26
2023-04-26,Bar Bran Honey Nut-,2023-07-20,15,13.21,Store,Cash,198.15,10.0%,178.34
2023-04-23,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash,2587.56,7.0%,2406.43
2023-04-24,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash,38.62,0.0%,38.62
2023-04-06,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash,2915.64,7.0%,2711.55
2023-04-30,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa,3316.65,7.5%,3067.9
2023-04-23,Lettuce - Boston Bib   Organic,2023-06-13,6,96.43,Store,Visa,578.58,5.0%,549.65
2023-04-05,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa,935.32,15.0%,795.02
2023-04-13,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash,3088.64,10.0%,2779.78
2023-04-19,Beef Striploin Aaa-,2023-06-06,9,81.77,Store,Cash,735.93,5.0%,699.13
2023-04-29,Sauce - Oyster,2023-05-15,2,69.06,App,Visa,138.12,9.5%,125.0
2023-04-03,Barley - Pearl,2023-05-29,3,94.98,App,Visa,284.94,5.0%,270.69
2023-05-09,Cheese Cloth No 60-,2023-06-20,16,49.41,App,Visa,790.56,15.0%,671.98
2023-03-25,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash,3045.44,10.0%,2740.9
2023-05-12,Kolrabi-,2023-05-20,14,29.13,App,Visa,407.82,18.5%,332.37
2023-05-03,Coffee - Espresso,2023-05-31,12,61.91,App,Visa,742.92,11.0%,661.2
2023-04-29,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa,103.74,18.0%,85.07
2023-05-10,Honey - Comb,2023-07-03,3,97.54,Store,Visa,292.62,5.0%,277.99
2023-04-19,Soup Campbells Turkey Veg.-,2023-04-24,1,1.86,Store,Cash,1.86,25.0%,1.4
2023-04-15,Syrup - Monin   Blue Curacao,2023-04-19,9,62.85,Store,Visa,565.65,15.5%,477.97
2023-04-21,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash,439.95,10.0%,395.96
2023-04-13,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa,3746.29,15.0%,3184.35
2023-03-29,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa,2050.08,7.5%,1896.32
2023-04-04,Lychee-,2023-07-01,4,16.08,Store,Cash,64.32,0.0%,64.32
2023-03-17,Contreau-,2023-04-16,11,222.63,App,Visa,2448.93,11.0%,2179.55
2023-04-08,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa,205.18,10.5%,183.64
2023-03-30,Persimmons-,2023-05-01,14,80.81,Store,Cash,1131.34,7.0%,1052.15
2023-03-29,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash,120.68,5.0%,114.65
2023-03-27,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa,2552.88,11.0%,2272.06
2023-04-07,Honey - Liquid,2023-07-01,16,103.96,Store,Cash,1663.36,10.0%,1497.02
2023-04-09,Veal - Bones,2023-06-30,14,48.36,App,Visa,677.04,11.0%,602.57
